datum;marke;tag;gruppe;share_of_voice;visibility;mention_count;sentiment;position;brand_id;tag_id
2026-09-06;ERGO;non-branded;branding;0.0717;0.2672;693;52;4.1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;ERGO;Unbranded;;0.0717;0.2672;693;52;4.1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;Allianz;branded;branding;0.1019;0.7802;1197;50;4.7;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;HUK24;non-branded;branding;0.0681;0.2331;658;54;3.4;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;HUK24;Unbranded;;0.0681;0.2331;658;54;3.4;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;AXA;commercial;intentType;0.0288;0.185;598;50;5.4;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;Barmenia;commercial;intentType;0.0281;0.1615;585;52;4.2;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;CosmosDirekt;non-branded;branding;0.0455;0.1965;440;53;4;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;CosmosDirekt;Unbranded;;0.0455;0.1965;440;53;4;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;Hannoversche;commercial;intentType;0.0235;0.1456;488;52;3.7;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;AXA;Unbranded;;0.0462;0.1792;446;51;4.6;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;AXA;non-branded;branding;0.0462;0.1792;446;51;4.6;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;LV 1871;commercial;intentType;0.0254;0.1364;528;52;3.9;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;HUK-Coburg;Consideration;;0.0798;0.3071;397;53;3.7;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;HanseMerkur;commercial;intentType;0.0205;0.1226;427;52;3.7;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;ERGO;Consideration;;0.0714;0.2729;355;52;3.9;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;ARAG;commercial;intentType;0.0261;0.1155;543;52;3.7;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;WGV;commercial;intentType;0.0242;0.1129;504;54;4.5;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;HUK-Coburg;branded;branding;0.0475;0.4261;558;50;5.4;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;Alte Leipziger;commercial;intentType;0.0163;0.1114;338;50;4.4;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;HanseMerkur;Unbranded;;0.0374;0.1394;361;52;3.1;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;HanseMerkur;non-branded;branding;0.0374;0.1394;361;52;3.1;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;R+V;commercial;intentType;0.0188;0.1073;392;52;5.9;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;Barmenia;non-branded;branding;0.0288;0.1329;278;54;3.9;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;Barmenia;Unbranded;;0.0288;0.1329;278;54;3.9;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;VHV;commercial;intentType;0.0151;0.1022;314;51;5.3;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;Hannoversche;non-branded;branding;0.0279;0.1265;270;53;3.6;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;Hannoversche;Unbranded;;0.0279;0.1265;270;53;3.6;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;LV 1871;Unbranded;;0.0309;0.1246;299;53;3.6;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;LV 1871;non-branded;branding;0.0309;0.1246;299;53;3.6;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;ADAC;commercial;intentType;0.0163;0.094;340;53;4.3;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;HUK24;Consideration;;0.0615;0.2094;306;54;3.6;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;ARAG;non-branded;branding;0.0351;0.1079;339;52;3.2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;ARAG;Unbranded;;0.0351;0.1079;339;52;3.2;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;HUK24;branded;branding;0.0495;0.323;582;51;4.8;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;Allianz;Decision;;0.1971;0.5449;348;51;3.2;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;Haftpflichtkasse;commercial;intentType;0.0119;0.0828;247;51;4.7;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;Alte Leipziger;Unbranded;;0.0217;0.1034;210;52;4.2;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;Alte Leipziger;non-branded;branding;0.0217;0.1034;210;52;4.2;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;Württembergische;commercial;intentType;0.0121;0.0823;252;51;6.3;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;ADAC;non-branded;branding;0.0311;0.1028;301;54;3.9;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;ADAC;Unbranded;;0.0311;0.1028;301;54;3.9;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;HDI;commercial;intentType;0.0145;0.0802;302;51;5;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;DEVK;commercial;intentType;0.015;0.0787;312;50;6.1;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;AXA;Consideration;;0.043;0.18;214;51;4.8;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;VHV;Unbranded;;0.0231;0.0983;223;52;4.8;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;VHV;non-branded;branding;0.0231;0.0983;223;52;4.8;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;R+V;Unbranded;;0.0278;0.0983;269;54;5.3;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;R+V;non-branded;branding;0.0278;0.0983;269;54;5.3;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;CosmosDirekt;Consideration;;0.0412;0.1765;205;53;4.3;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;WGV;non-branded;branding;0.0269;0.0938;260;57;3.9;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;WGV;Unbranded;;0.0269;0.0938;260;57;3.9;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;Die Bayerische;commercial;intentType;0.0086;0.0746;178;52;4.8;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;CosmosDirekt;branded;branding;0.0288;0.2821;338;50;5;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;ERGO;Market Presence;;0.4658;0.9;1852;52;1.5;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;Debeka;commercial;intentType;0.0123;0.0736;255;51;6.4;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;Barmenia;Consideration;;0.0384;0.1647;191;54;3.8;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;Allianz;Market Presence;;0.1109;0.8563;441;52;4.4;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;LVM;commercial;intentType;0.0119;0.07;247;53;6;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;HanseMerkur;Consideration;;0.0456;0.16;227;52;3.2;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;ERGO;Coverage and Claims;;0.4997;0.9924;1459;49;1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;Allianz;Awareness;;0.1645;0.483;192;50;3.1;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;ERGO;Core Values;;0.5193;0.9846;1550;53;1.1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;LV 1871;Consideration;;0.0396;0.1471;197;54;3.3;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;Generali;commercial;intentType;0.0074;0.0623;154;48;6;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;ERGO;Services and Operations;;0.5359;0.9752;1231;50;1.1;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-06;HDI;Unbranded;;0.0196;0.0758;189;53;4.9;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;HDI;non-branded;branding;0.0196;0.0758;189;53;4.9;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;Die Bayerische;non-branded;branding;0.0146;0.0751;141;53;4.4;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;Die Bayerische;Unbranded;;0.0146;0.0751;141;53;4.4;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;DKV;commercial;intentType;0.0111;0.0598;231;52;4.2;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;Barmenia;branded;branding;0.0269;0.2257;316;51;4.8;kw_0e2665be-83a3-4949-82da-c819c80811eb;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;Gothaer;commercial;intentType;0.0072;0.0577;150;52;6.5;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;Signal Iduna;commercial;intentType;0.0084;0.0577;175;51;6.2;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;Württembergische;Unbranded;;0.0156;0.0719;151;52;5.9;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;Württembergische;non-branded;branding;0.0156;0.0719;151;52;5.9;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;ARAG;Consideration;;0.0422;0.1294;210;54;3;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;Haftpflichtkasse;Unbranded;;0.0149;0.0706;144;51;3.8;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;Haftpflichtkasse;non-branded;branding;0.0149;0.0706;144;51;3.8;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;Zurich;commercial;intentType;0.0084;0.0562;174;52;6.2;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;DEVK;non-branded;branding;0.018;0.0687;174;51;5.4;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;DEVK;Unbranded;;0.018;0.0687;174;51;5.4;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;Debeka;non-branded;branding;0.0206;0.0681;199;53;5.8;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;Debeka;Unbranded;;0.0206;0.0681;199;53;5.8;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;ADAC;Consideration;;0.0386;0.1224;192;53;4;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;Hannoversche;Consideration;;0.0283;0.1224;141;53;3.2;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;Alte Leipziger;Consideration;;0.0263;0.12;131;53;3.9;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;Allianz;Coverage and Claims;;0.1034;0.771;302;49;4.7;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;AXA;branded;branding;0.0159;0.1965;187;49;7.2;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;LVM;non-branded;branding;0.0176;0.0642;170;54;5.6;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;LVM;Unbranded;;0.0176;0.0642;170;54;5.6;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;Allianz;Core Values;;0.1015;0.7615;303;52;5.4;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_a70d7b4d-0244-48f0-8a06-019d2c539950
2026-09-06;VHV;Consideration;;0.0253;0.1094;126;53;5.2;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;DA Direkt;commercial;intentType;0.0063;0.047;130;51;4.7;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_a504ecfa-65de-4f70-b9e3-ddee4375e7aa
2026-09-06;Allianz;Services and Operations;;0.1193;0.7603;274;51;3.7;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;tg_ac10beea-61d7-400b-a55e-d3eac16de304
2026-09-06;Hannoversche;branded;branding;0.0187;0.1751;220;50;4.2;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;ERGO;Decision;;0.0866;0.299;153;49;4;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;Zurich;Unbranded;;0.015;0.0578;145;53;5;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;Zurich;non-branded;branding;0.015;0.0578;145;53;5;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;HUK-Coburg;Decision;;0.0742;0.2924;131;52;3.5;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;HUK-Coburg;Market Presence;;0.0599;0.55;238;51;5.8;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_c95dcbfc-19f6-4ea2-9830-54289ff26a1a
2026-09-06;Signal Iduna;Unbranded;;0.0133;0.0552;129;51;5.5;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;Signal Iduna;non-branded;branding;0.0133;0.0552;129;51;5.5;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;HUK24;Decision;;0.098;0.2857;173;53;2.7;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;HUK-Coburg;Awareness;;0.1148;0.3245;134;55;3.3;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;Generali;Unbranded;;0.0114;0.0539;110;50;5.6;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;Generali;non-branded;branding;0.0114;0.0539;110;50;5.6;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;Württembergische;Consideration;;0.0221;0.0965;110;51;6;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;WGV;Consideration;;0.0283;0.0941;141;57;3.9;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;DKV;Unbranded;;0.012;0.0514;116;51;4.3;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;DKV;non-branded;branding;0.012;0.0514;116;51;4.3;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;Gothaer;Unbranded;;0.0105;0.0507;101;53;6;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;Gothaer;non-branded;branding;0.0105;0.0507;101;53;6;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;WGV;branded;branding;0.0211;0.1498;248;51;5.7;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;Die Bayerische;Consideration;;0.0181;0.0906;90;54;4.4;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;DA Direkt;non-branded;branding;0.0103;0.0488;100;52;3.8;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_187c75a2-395d-469b-8fe9-68d92b1e0b64
2026-09-06;DA Direkt;Unbranded;;0.0103;0.0488;100;52;3.8;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;tg_54215a18-f636-427c-8cec-2c0ca2b4a725
2026-09-06;LV 1871;branded;branding;0.0195;0.142;229;50;4.7;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;R+V;branded;branding;0.0137;0.142;161;50;7.2;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;CosmosDirekt;Decision;;0.0583;0.2392;103;53;3.3;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;Haftpflichtkasse;Consideration;;0.0179;0.0835;89;53;4;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;HDI;Consideration;;0.0211;0.08;105;52;4.5;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;ARAG;branded;branding;0.0182;0.1265;214;52;5.1;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;R+V;Consideration;;0.0151;0.0753;75;51;6;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;HUK-Coburg;Coverage and Claims;;0.0531;0.4809;155;49;5.3;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;tg_7642f3c3-b78e-4fa3-a704-ac9bc9f6aa0a
2026-09-06;HUK24;Awareness;;0.0823;0.234;96;54;3.1;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;DEVK;Consideration;;0.0165;0.0718;82;50;6;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;HanseMerkur;Decision;;0.0595;0.196;105;51;2.7;kw_b1155354-e344-4376-96a5-8ca40a83f686;tg_e881306d-4394-4c3a-bdc8-4a1add7623af
2026-09-06;LVM;Consideration;;0.0177;0.0694;88;54;6;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;Alte Leipziger;branded;branding;0.0109;0.1109;128;47;5;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;Signal Iduna;Consideration;;0.0145;0.0647;72;52;5.3;kw_80da741d-9a64-4086-95c0-eb9701df02f8;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;Haftpflichtkasse;branded;branding;0.0089;0.1031;104;49;6.5;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;ERGO;Awareness;;0.0608;0.1962;71;50;3.9;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;DKV;Consideration;;0.0159;0.0612;79;52;4.1;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;DEVK;branded;branding;0.0123;0.0992;145;49;7.3;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;Württembergische;branded;branding;0.0088;0.0992;103;50;7;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;VHV;branded;branding;0.0083;0.0992;98;47;6.7;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;CosmosDirekt;Awareness;;0.0574;0.1887;67;54;3.4;kw_416a8247-b080-4eab-b6c8-321a4b64165d;tg_e935c69a-3c62-41d5-b6a3-ba72b08022f6
2026-09-06;Debeka;branded;branding;0.0076;0.0953;89;48;7.7;kw_f2523300-5701-448f-bdc2-826cacdc7496;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;Gothaer;Consideration;;0.0107;0.0565;53;55;6.5;kw_37880128-3d28-46fe-9f61-d6c869e2d032;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
2026-09-06;HDI;branded;branding;0.0107;0.0934;126;49;5.3;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;tg_2a6cdc54-fdb6-44a9-aee3-3532948dbba1
2026-09-06;Zurich;Consideration;;0.0117;0.0565;58;50;5.4;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;tg_ee49b2f1-fc73-464a-aa9a-d0f635b45826
