datum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-09-03;DKV;Haftpflicht;AI Overview;grounded;0;0;0;;;0;39;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-03;DKV;Risikoleben;AI Overview;grounded;0;0;0;;;0;39;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-03;DKV;Hausrat;AI Overview;grounded;0;0;0;;;0;38;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-03;DKV;Unfall;AI Overview;grounded;0;0;0;;;0;40;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-03;DKV;Rechtsschutz;AI Overview;grounded;0;0;0;;;0;39;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-09-03;DKV;Sterbegeld;AI Overview;grounded;0;0;0;;;0;37;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-09-03;DKV;Wohngebäude;AI Overview;grounded;0;0;0;;;0;39;;;;;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;Allianz;Sterbegeld;AI Overview;grounded;0.9;0.2115;59;49;2.8;36;40;-1.006378173828125;55;102;36;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-09-04;Allianz;Kfz;AI Overview;grounded;0.9;0.1464;70;49;4.5;36;40;-1.4053955078125;69;208;46;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;HUK24;Kfz;AI Overview;grounded;0.875;0.1339;64;50;4.1;35;40;-0.43032073974609375;61;146;36;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;HUK-Coburg;Kfz;AI Overview;grounded;0.875;0.136;65;49;4.1;35;40;-1.5038833618164062;56;159;39;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;ARAG;Rechtsschutz;AI Overview;grounded;0.85;0.1953;74;51;2.9;34;40;1.0985565185546875;65;97;34;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-09-04;CosmosDirekt;Risikoleben;AI Overview;grounded;0.8049;0.1516;57;50;2.6;33;41;-0.30770111083984375;54;86;33;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;Allianz;Risikoleben;AI Overview;grounded;0.7805;0.141;53;49;3.5;32;41;-0.6892547607421875;48;124;35;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;LV 1871;Berufsunfähigkeit;AI Overview;grounded;0.775;0.146;59;51;3.4;31;40;1.0645294189453125;57;104;31;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;HDI;Berufsunfähigkeit;AI Overview;grounded;0.775;0.151;61;49;3.5;31;40;-0.6385345458984375;55;108;31;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;Allianz;Corporate;AI Overview;grounded;0.8824;0.2923;95;53;2.5;30;34;3.879638671875;68;88;35;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;Allianz;Berufsunfähigkeit;AI Overview;grounded;0.75;0.1163;47;52;3.7;30;40;1.507720947265625;45;110;30;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;Alte Leipziger;Berufsunfähigkeit;AI Overview;grounded;0.725;0.099;40;50;3.6;29;40;-0.153961181640625;38;104;29;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;LV 1871;Sterbegeld;AI Overview;grounded;0.725;0.147;41;48;3.4;29;40;-1.41015625;40;100;29;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-09-04;CosmosDirekt;Kfz;AI Overview;grounded;0.7;0.1067;51;50;4.8;28;40;-0.37128448486328125;49;135;28;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;Allianz;Unfall;AI Overview;grounded;0.675;0.1429;45;51;2.8;27;40;1.065155029296875;42;77;28;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;ERGO;Unfall;AI Overview;grounded;0.675;0.419;132;54;2;27;40;8.964958190917969;105;54;27;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;Haftpflichtkasse;Haftpflicht;AI Overview;grounded;0.7105;0.165;51;53;3.4;27;38;5.1706695556640625;78;163;48;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;Allianz;Wohngebäude;AI Overview;grounded;0.65;0.1536;43;50;3.7;26;40;-0.0673065185546875;40;101;27;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;Hannoversche;Risikoleben;AI Overview;grounded;0.6341;0.0904;34;49;3.7;26;41;-0.5026092529296875;34;95;26;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;ERGO;Sterbegeld;AI Overview;grounded;0.65;0.4158;116;48;2.6;26;40;-2.9660263061523438;90;67;26;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-09-04;ERGO;Krankenhauszusatz;AI Overview;grounded;0.6842;0.4359;136;54;2;26;38;7.8196563720703125;109;53;27;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-09-04;HUK-Coburg;Rechtsschutz;AI Overview;grounded;0.65;0.1346;51;50;3.4;26;40;-0.1229705810546875;47;93;27;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-09-04;Barmenia;Zahnzusatz;AI Overview;grounded;0.6316;0.1155;32;49;3.9;24;38;-0.649505615234375;31;93;24;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-09-04;Allianz;Zahnzusatz;AI Overview;grounded;0.6316;0.1155;32;49;3.2;24;38;-0.8196334838867188;30;76;24;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-09-04;ERGO;Risikoleben;AI Overview;grounded;0.5854;0.3777;142;51;2.8;24;41;3.17083740234375;107;68;24;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;Barmenia;Krankenhauszusatz;AI Overview;grounded;0.6053;0.1282;40;54;4.1;23;38;3.3873443603515625;38;94;23;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-09-04;DA Direkt;Zahnzusatz;AI Overview;grounded;0.6053;0.1264;35;50;3.5;23;38;0.17795562744140625;32;80;23;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-09-04;WGV;Rechtsschutz;AI Overview;grounded;0.575;0.1187;45;51;3.2;23;40;1.0590362548828125;42;73;23;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-09-04;DKV;Krankenhauszusatz;AI Overview;grounded;0.6053;0.1731;54;53;3;23;38;3.122711181640625;49;70;23;kw_fc06628b-b4a3-4ca9-92c1-2ad1f28241de;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-09-04;HanseMerkur;Reise;AI Overview;grounded;0.8148;0.4079;31;59;2;22;27;4.9967803955078125;29;43;22;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-09-04;HUK-Coburg;Hausrat;AI Overview;grounded;0.5946;0.1205;30;50;3.6;22;37;-0.0448150634765625;26;80;22;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;ERGO;Zahnzusatz;AI Overview;grounded;0.5526;0.4729;131;47;2.3;21;38;-6.278984069824219;98;48;21;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-09-04;VHV;Wohngebäude;AI Overview;grounded;0.525;0.1179;33;53;4.8;21;40;2.257781982421875;36;129;27;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;Allianz;Hausrat;AI Overview;grounded;0.5405;0.1406;35;48;3.5;20;37;-1.2831573486328125;31;78;22;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;HUK-Coburg;Haftpflicht;AI Overview;grounded;0.5263;0.1036;32;53;4.6;20;38;1.7000732421875;27;96;21;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;ERGO;Rechtsschutz;AI Overview;grounded;0.475;0.3588;136;53;2.3;19;40;6.646614074707031;103;43;19;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-09-04;Barmenia;Wohngebäude;AI Overview;grounded;0.45;0.0929;26;50;4.7;18;40;-0.05279541015625;25;85;18;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;Hannoversche;Berufsunfähigkeit;AI Overview;grounded;0.45;0.0718;29;49;4.1;18;40;-0.4099578857421875;27;77;19;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;HUK-Coburg;Corporate;AI Overview;grounded;0.5294;0.12;39;53;3.4;18;34;1.5878067016601562;26;62;18;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;Allianz;Haftpflicht;AI Overview;grounded;0.4474;0.0939;29;52;4.6;17;38;0.980438232421875;26;83;18;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;HUK24;Risikoleben;AI Overview;grounded;0.4146;0.0665;25;48;3.1;17;41;-0.74993896484375;24;52;17;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;LV 1871;Risikoleben;AI Overview;grounded;0.3902;0.0532;20;53;4.4;16;41;1.0259475708007812;19;71;16;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;HanseMerkur;Sterbegeld;AI Overview;grounded;0.4;0.086;24;48;3.5;16;40;-1.030975341796875;24;56;16;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-09-04;HUK24;Haftpflicht;AI Overview;grounded;0.3947;0.0615;19;53;6;15;38;1.080413818359375;18;90;15;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;VHV;Unfall;AI Overview;grounded;0.375;0.0762;24;49;3.5;15;40;-0.224395751953125;21;52;15;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;ADAC;Kfz;AI Overview;grounded;0.35;0.0439;21;50;4.1;14;40;-0.0310516357421875;22;66;16;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;Allianz;Rechtsschutz;AI Overview;grounded;0.35;0.0739;28;50;4.1;14;40;0.0380401611328125;25;57;14;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-09-04;ERGO;Wohngebäude;AI Overview;grounded;0.35;0.3714;104;49;1.9;14;40;-0.9567718505859375;78;25;13;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;ERGO;Haftpflicht;AI Overview;grounded;0.3684;0.3204;99;52;1.7;14;38;3.41717529296875;80;24;14;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;ERGO;Berufsunfähigkeit;AI Overview;grounded;0.35;0.3292;133;48;2.1;14;40;-3.9806747436523438;102;29;14;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-09-04;ERGO;Kfz;AI Overview;grounded;0.35;0.2531;121;51;2.4;14;40;2.7204360961914062;94;33;14;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;HUK24;Hausrat;AI Overview;grounded;0.3784;0.0723;18;54;5.1;14;37;1.1186370849609375;15;71;14;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;ARAG;Krankenhauszusatz;AI Overview;grounded;0.3421;0.0577;18;55;3.9;13;38;1.6265716552734375;15;47;12;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-09-04;Haftpflichtkasse;Unfall;AI Overview;grounded;0.325;0.0571;18;51;5.4;13;40;0.522918701171875;24;103;19;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;HUK-Coburg;Unfall;AI Overview;grounded;0.325;0.0603;19;47;4.9;13;40;-1.2162933349609375;19;64;13;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;HUK-Coburg;Krankenhauszusatz;AI Overview;grounded;0.3421;0.0417;13;58;6.8;13;38;1.982940673828125;13;89;13;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-09-04;DEVK;Kfz;AI Overview;grounded;0.3;0.0397;19;44;5.9;12;40;-1.90228271484375;17;71;12;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;AXA;Krankenhauszusatz;AI Overview;grounded;0.3158;0.0545;17;51;4.4;12;38;0.420257568359375;17;53;12;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-09-04;CosmosDirekt;Unfall;AI Overview;grounded;0.3;0.0635;20;55;4.2;12;40;1.9659347534179688;20;50;12;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;ERGO;Hausrat;AI Overview;grounded;0.3243;0.3494;87;50;2.2;12;37;0.0509185791015625;69;26;12;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;ERGO;Corporate;AI Overview;grounded;0.3235;0.0923;30;57;4.5;11;34;3.5781707763671875;26;67;15;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;HUK24;Corporate;AI Overview;grounded;0.3235;0.0646;21;52;3.8;11;34;0.5662155151367188;15;42;11;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;HUK-Coburg;Risikoleben;AI Overview;grounded;0.2683;0.0319;12;52;4.6;11;41;0.475006103515625;11;51;11;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-09-04;ADAC;Rechtsschutz;AI Overview;grounded;0.25;0.0528;20;49;4.1;10;40;-0.3274993896484375;17;41;10;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-09-04;AXA;Haftpflicht;AI Overview;grounded;0.2632;0.0388;12;50;6.4;10;38;0.0178985595703125;10;64;10;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;AXA;Corporate;AI Overview;grounded;0.2941;0.0677;22;55;3.8;10;34;1.9406890869140625;18;46;12;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;HanseMerkur;Zahnzusatz;AI Overview;grounded;0.2632;0.0433;12;52;4;10;38;0.390380859375;11;40;10;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-09-04;VHV;Haftpflicht;AI Overview;grounded;0.2632;0.0421;13;56;7.4;10;38;1.5504608154296875;13;89;12;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;R+V;Corporate;AI Overview;grounded;0.2941;0.0677;22;55;4.6;10;34;1.982025146484375;19;60;13;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;HUK-Coburg;Wohngebäude;AI Overview;grounded;0.25;0.0464;13;50;4.2;10;40;-0.065704345703125;11;42;10;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;Allianz;Krankenhauszusatz;AI Overview;grounded;0.2368;0.0481;15;50;4.3;9;38;-0.10247802734375;13;39;9;kw_342f76c4-22e8-4d9e-88ae-7467637fabce;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-09-04;AXA;Kfz;AI Overview;grounded;0.225;0.023;11;52;6.7;9;40;0.396575927734375;11;60;9;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;CosmosDirekt;Wohngebäude;AI Overview;grounded;0.225;0.0393;11;49;4.6;9;40;-0.21404266357421875;9;41;9;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;CosmosDirekt;Sterbegeld;AI Overview;grounded;0.225;0.0466;13;47;3;9;40;-0.856719970703125;13;27;9;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-09-04;CosmosDirekt;Hausrat;AI Overview;grounded;0.2432;0.0482;12;52;3.7;9;37;0.49312591552734375;11;33;9;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;Alte Leipziger;Haftpflicht;AI Overview;grounded;0.2368;0.0324;10;60;4.7;9;38;2.0862274169921875;10;42;9;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;R+V;Kfz;AI Overview;grounded;0.225;0.0314;15;47;8.1;9;40;-1.037078857421875;17;105;13;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;ADAC;Reise;AI Overview;grounded;0.2963;0.1842;14;53;2.4;8;27;0.5362396240234375;10;19;8;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-09-04;AXA;Hausrat;AI Overview;grounded;0.2162;0.0442;11;50;5.5;8;37;0.057281494140625;10;44;8;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;ERGO;Reise;AI Overview;grounded;0.2963;0.1316;10;60;3.4;8;27;1.93023681640625;10;31;9;kw_72b70c33-531d-42d6-ad89-bb108f7b2149;to_fc3a3fc3-dbef-4b2d-8fca-188036706c22;google-0
2026-09-04;VHV;Kfz;AI Overview;grounded;0.2;0.0272;13;53;4.8;8;40;0.8255844116210938;15;48;10;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;LVM;Corporate;AI Overview;grounded;0.2353;0.0523;17;57;3.8;8;34;1.4623870849609375;11;30;8;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;CosmosDirekt;Corporate;AI Overview;grounded;0.2059;0.0338;11;59;4.7;7;34;1.3629150390625;8;33;7;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;HUK24;Wohngebäude;AI Overview;grounded;0.175;0.0321;9;54;4.3;7;40;0.78472900390625;9;30;7;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;HanseMerkur;Unfall;AI Overview;grounded;0.175;0.0222;7;56;4.3;7;40;0.8001327514648438;7;30;7;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;LVM;Haftpflicht;AI Overview;grounded;0.1842;0.0259;8;50;4.4;7;38;0.061370849609375;9;35;8;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;Die Bayerische;Sterbegeld;AI Overview;grounded;0.175;0.0287;8;50;4.1;7;40;0.0321044921875;8;29;7;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-0
2026-09-04;Zurich;Corporate;AI Overview;grounded;0.2059;0.0462;15;54;2.6;7;34;0.8662261962890625;12;21;8;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;Generali;Unfall;AI Overview;grounded;0.15;0.019;6;50;5.5;6;40;-0.04962158203125;6;33;6;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-09-04;AXA;Wohngebäude;AI Overview;grounded;0.15;0.0214;6;46;3;6;40;-0.424468994140625;6;18;6;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;Alte Leipziger;Wohngebäude;AI Overview;grounded;0.15;0.0214;6;46;4.2;6;40;-0.481414794921875;6;25;6;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;Württembergische;Haftpflicht;AI Overview;grounded;0.1579;0.0227;7;51;5.6;6;38;0.2983245849609375;10;50;9;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;LVM;Kfz;AI Overview;grounded;0.15;0.0126;6;55;9.1;6;40;0.630889892578125;7;64;7;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;Debeka;Corporate;AI Overview;grounded;0.1765;0.0462;15;55;6.3;6;34;1.1760406494140625;12;44;7;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-09-04;Zurich;Rechtsschutz;AI Overview;grounded;0.15;0.0264;10;48;5.3;6;40;-0.3324737548828125;10;32;6;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-09-04;DA Direkt;Kfz;AI Overview;grounded;0.125;0.0146;7;50;6.4;5;40;0.034423828125;7;32;5;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_ab40fe22-1afe-4e68-805b-802485151a67;google-0
2026-09-04;AXA;Zahnzusatz;AI Overview;grounded;0.1316;0.0289;8;52;5.4;5;38;0.3030548095703125;8;27;5;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-09-04;CosmosDirekt;Haftpflicht;AI Overview;grounded;0.1316;0.0194;6;54;3.2;5;38;0.46649169921875;6;16;5;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-09-04;Württembergische;Wohngebäude;AI Overview;grounded;0.125;0.0214;6;51;5.5;5;40;0.1065826416015625;6;33;6;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-0
2026-09-04;Württembergische;Hausrat;AI Overview;grounded;0.1351;0.0201;5;62;7;5;37;1.4147796630859375;6;42;6;kw_8cd0213a-ff09-49f8-9e14-2e088c094043;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-09-04;HUK24;Zahnzusatz;AI Overview;grounded;0.1316;0.0253;7;54;6.2;5;38;0.53460693359375;7;31;5;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-09-04;VHV;Hausrat;AI Overview;grounded;0.1351;0.0241;6;56;5.5;5;37;0.663360595703125;6;33;6;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
