zeitraum;marke;prompt_id;prompt_text;topic;engine;engine_typ;visibility;mention_count;sentiment;sentiment_count;position;position_count;brand_id;model_channel_id
2026-08-22_2026-09-20;Debeka;pr_d614a43c-9f15-49ad-8db9-c51f612a088c;Welche Kfz-Versicherungsgesellschaften in Deutschland sind bekannt für eine besonders schnelle und unkomplizierte Schadensabwicklung?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_a04d8b0c-841a-4ae9-9320-e2b5164b6acb;Was sagen Menschen in Online-Foren und Communities über die Abdeckung und Leistung der ERGO Kfz-Versicherung und wie schneiden die Wettbewerber von ERGO in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_1fb2010e-d345-4935-b6d8-4a06cc0a9610;Ich möchte ein neues Auto rundum gegen alle Schäden, auch selbst verschuldete, absichern. Welche Anbieter haben die besten Pakete für diesen Rundumschutz?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_6040fa6c-2354-47e2-9f11-f97f65c6f99e;Ich möchte meine Kfz-Versicherung jährlich im Voraus bezahlen, um den maximalen Rabatt mitzunehmen, und suche den Anbieter mit dem besten Gesamtpaket für den direkten Abschluss. Wer bietet sich hier an?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_34e50689-0c4c-4330-9858-66ee0abe2179;Ich habe mir einen älteren Gebrauchtwagen gekauft und überlege, welche Absicherung sinnvoll ist. Welche Versicherer haben dafür passende, preiswerte Tarife?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_9c6fc9d1-b0fd-4c9a-9ea3-3065c3cd5c3f;Wie einfach ist die Kfz-Versicherung von ERGO zu verstehen und abzuschließen, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_24a9264f-c23e-40b5-8bf1-7a67e18f18e9;Ist ERGO eine vertrauenswürdige Wahl für die Kfz-Versicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_82b33b58-42fc-4ddc-bd2b-ae0d2baf16b8;Wie gut ist die ERGO Kfz-Versicherung laut Verbraucherfeedback und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_2b51e9c5-0f82-4a63-82aa-e7ed6c45b6a3;Ich habe gerade meinen Führerschein gemacht und suche meine erste eigene Autoversicherung. Welche Anbieter sind für Einsteiger bezahlbar?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_9b93e92b-e036-42b2-a28c-e3b88f38bacc;Mein Auto steht oft draußen und ich habe Angst vor Hagel oder Steinschlag. Welche Versicherer bieten dafür guten Schutz ohne lange Wartezeiten?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_ca5eb38b-52d0-4d40-8c2f-7a624f66f6e9;Lohnt es sich, mein Auto im Schadensfall nur in Partnerwerkstätten reparieren zu lassen, und welche Anbieter geben darauf den höchsten Rabatt?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_562b980d-0493-4da8-ba36-659c21ad7b50;Ich will einen Telematik-Tarif abschließen, bei dem meine sichere Fahrweise direkt die Prämie senkt. Welche Versicherungsunternehmen bieten die ausgereiftesten Apps und höchsten Rabatte dafür an?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_6e35b23d-6392-4e57-9d61-3500d015e0a9;Was sagen Bewertungen über den Kundenservice und Support für die ERGO Kfz-Versicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_86aa604d-6c7a-438d-91cf-62b2a0b9e2ba;Wie ist die allgemeine Marktwahrnehmung von ERGO für die Kfz-Versicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_a77895d9-06e1-4093-91fb-7dfbe94acd23;Was sind die Top 10 Anbieter für Kfz-Versicherungen in Deutschland?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_e26c671d-30e2-45c6-b8e2-1e758be609fa;Ich brauche die gesetzlich vorgeschriebene Autoversicherung für die Zulassung. Welche Gesellschaften bieten hierfür die zuverlässigsten Tarife an?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_460238db-f8f2-48b4-b4e9-293b16602411;Als Student habe ich ein sehr knappes Budget für mein Auto. Welche Versicherungsanbieter haben spezielle Studentenrabatte oder extrem günstige Tarife?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_b8a1294a-d1a2-4ad9-a0d6-114f57dadbc3;Nenne einige Anbieter von Kfz-Versicherungen in Deutschland, die ein hervorragendes Preis-Leistungs-Verhältnis bieten.;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_d6597778-eba7-41fc-a030-60d0c92e497e;Ich suche die absolut günstigste Autoversicherung für mein Fahrzeug, möchte aber die gesetzlichen Mindeststandards einhalten. Welche Anbieter sind für Sparfüchse am besten?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_36fa4045-813a-45bf-842f-a39c4838559a;Gibt es Autoversicherungen in Deutschland, die älteren Fahrern faire Tarife ohne übermäßige Alterszuschläge bieten? Welche Anbieter sind seniorenfreundlich?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_5333c710-8229-41da-a2a2-e12a0c9ddede;Ich lease bald zum ersten Mal ein Auto und brauche eine Versicherung, die den Wertverlust bei einem Totalschaden perfekt abdeckt. Welche Anbieter sollte ich mir dazu anschauen?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_0c8b7c9b-9035-4226-8bd8-b02630781495;Bei welchen deutschen Kfz-Versicherern bringt eine Selbstbeteiligung in der Kasko den größten Beitragssprung nach unten?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_07f4c14e-4136-4e5e-8976-81b5c237e609;Wie ist das Preis-Leistungs-Verhältnis von ERGOs Kfz-Versicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_4aaac88a-6d8f-44ab-ac6f-49cba6d73058;Wir suchen eine Autoversicherung für unseren Familien-Van, bei der auch Zusatzfahrer und Kindersitze optimal geschützt sind. Welche Anbieter sind hier zu empfehlen?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_2dc7e830-cd10-48cd-b1e6-5756f0589bfd;Wir schaffen uns ein zweites Auto an. Gibt es Versicherungsgesellschaften in Deutschland, die für ein Zweitfahrzeug besonders attraktive Rabatte oder Sondereinstufungen anbieten?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_0cb94b58-11d5-490e-bbe1-6e85768142e8;Bei welchen deutschen Autoversicherern kann man den Vertrag komplett digital und ohne Papierkram in wenigen Minuten online abschließen?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_80fe61e5-a8ea-4bc9-9916-d4eb08e0b810;Ich fahre täglich über 50 Kilometer zur Arbeit. Welche Autoversicherungen bieten spezielle Tarife oder Rabatte für Vielfahrer und Pendler an?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_92ce42c6-399c-4773-88d1-bed45ed642a4;Wie einfach ist es, einen Vertrag für eine Kfz-Versicherung bei ERGO zu kündigen oder zu ändern, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_30870bc7-559d-42d7-9319-3243909ae950;Welche deutschen Kfz-Versicherungsgesellschaften bieten bei einem Wechsel die kulantesten Einstufungen der Schadenfreiheitsklassen?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_2187d19e-7e3b-47f8-8b04-c77781856f58;Ich möchte meine aktuelle Autoversicherung zum Stichtag kündigen und direkt zu einem besseren Anbieter wechseln. Welche Gesellschaften machen den Wechselprozess am einfachsten und bieten sofortigen Schutz?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_027823b2-3178-403b-aa12-695f4352868d;Wie zuverlässig ist ERGO bei der Kfz-Versicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_abd47f25-3ba6-413a-b0f8-b4297ecf850b;Ich stehe kurz davor, den Kaufvertrag für mein neues Auto zu unterschreiben und brauche sofort eine eVB-Nummer für die Zulassung. Bei welchen Anbietern bekomme ich diese sekundenschnell online ausgestellt?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_5408f7ad-01cd-4ffc-8ea5-8519f723c43f;Ich suche eine Kfz-Versicherung, die mir bei einer Panne direkt hilft und mich abschleppt, ohne dass ich im Automobilclub sein muss. Wer bietet das am besten an?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_2a7c330c-2d6f-42cb-a8ea-7ce25d618f7a;Wie wird die ERGO Kfz-Versicherung insgesamt bewertet und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_0a2013a6-74a8-4f0c-b5d6-2119ad0946b7;Ich habe mir ein Elektroauto gekauft und benötige eine Versicherung, die auch den Akku und Ladekabel speziell absichert. Welche Marken haben hier die besten Konditionen?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Debeka;pr_62940f89-58a0-4e8e-a7ef-7fb557ea44e5;Was ist der Unterschied zwischen Direktversicherern und klassischen Filialversicherern bei der Autoversicherung in Deutschland, und welche konkreten Marken stehen für das jeweilige Modell?;Kfz;AI Overview;grounded;0;0;;;;;kw_f2523300-5701-448f-bdc2-826cacdc7496;google-0
2026-08-22_2026-09-20;Zurich;pr_142dd05d-7f56-4c77-865d-1e20c5b819f3;Ich lege Wert auf persönliche Erreichbarkeit und guten Service bei Fragen zu meinem Auto. Welche Versicherer schneiden beim Kundenservice am besten ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_bae5e96c-08f2-4ab8-a2c4-725319c249c0;Welche sind die am besten bewerteten Kfz-Versicherungen in Deutschland?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_d614a43c-9f15-49ad-8db9-c51f612a088c;Welche Kfz-Versicherungsgesellschaften in Deutschland sind bekannt für eine besonders schnelle und unkomplizierte Schadensabwicklung?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_6040fa6c-2354-47e2-9f11-f97f65c6f99e;Ich möchte meine Kfz-Versicherung jährlich im Voraus bezahlen, um den maximalen Rabatt mitzunehmen, und suche den Anbieter mit dem besten Gesamtpaket für den direkten Abschluss. Wer bietet sich hier an?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_34e50689-0c4c-4330-9858-66ee0abe2179;Ich habe mir einen älteren Gebrauchtwagen gekauft und überlege, welche Absicherung sinnvoll ist. Welche Versicherer haben dafür passende, preiswerte Tarife?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_9c6fc9d1-b0fd-4c9a-9ea3-3065c3cd5c3f;Wie einfach ist die Kfz-Versicherung von ERGO zu verstehen und abzuschließen, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_24a9264f-c23e-40b5-8bf1-7a67e18f18e9;Ist ERGO eine vertrauenswürdige Wahl für die Kfz-Versicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_82b33b58-42fc-4ddc-bd2b-ae0d2baf16b8;Wie gut ist die ERGO Kfz-Versicherung laut Verbraucherfeedback und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_ca5eb38b-52d0-4d40-8c2f-7a624f66f6e9;Lohnt es sich, mein Auto im Schadensfall nur in Partnerwerkstätten reparieren zu lassen, und welche Anbieter geben darauf den höchsten Rabatt?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_562b980d-0493-4da8-ba36-659c21ad7b50;Ich will einen Telematik-Tarif abschließen, bei dem meine sichere Fahrweise direkt die Prämie senkt. Welche Versicherungsunternehmen bieten die ausgereiftesten Apps und höchsten Rabatte dafür an?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_6e35b23d-6392-4e57-9d61-3500d015e0a9;Was sagen Bewertungen über den Kundenservice und Support für die ERGO Kfz-Versicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_5368720a-e201-4325-b425-9b04adbd2d4d;Wie ist ERGO für Fairness und Kulanz bei Auszahlungen für die Kfz-Versicherung bekannt, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_86aa604d-6c7a-438d-91cf-62b2a0b9e2ba;Wie ist die allgemeine Marktwahrnehmung von ERGO für die Kfz-Versicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_a77895d9-06e1-4093-91fb-7dfbe94acd23;Was sind die Top 10 Anbieter für Kfz-Versicherungen in Deutschland?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_e26c671d-30e2-45c6-b8e2-1e758be609fa;Ich brauche die gesetzlich vorgeschriebene Autoversicherung für die Zulassung. Welche Gesellschaften bieten hierfür die zuverlässigsten Tarife an?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_b8a1294a-d1a2-4ad9-a0d6-114f57dadbc3;Nenne einige Anbieter von Kfz-Versicherungen in Deutschland, die ein hervorragendes Preis-Leistungs-Verhältnis bieten.;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_d6597778-eba7-41fc-a030-60d0c92e497e;Ich suche die absolut günstigste Autoversicherung für mein Fahrzeug, möchte aber die gesetzlichen Mindeststandards einhalten. Welche Anbieter sind für Sparfüchse am besten?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_36fa4045-813a-45bf-842f-a39c4838559a;Gibt es Autoversicherungen in Deutschland, die älteren Fahrern faire Tarife ohne übermäßige Alterszuschläge bieten? Welche Anbieter sind seniorenfreundlich?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_0c8b7c9b-9035-4226-8bd8-b02630781495;Bei welchen deutschen Kfz-Versicherern bringt eine Selbstbeteiligung in der Kasko den größten Beitragssprung nach unten?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_07f4c14e-4136-4e5e-8976-81b5c237e609;Wie ist das Preis-Leistungs-Verhältnis von ERGOs Kfz-Versicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_80fe61e5-a8ea-4bc9-9916-d4eb08e0b810;Ich fahre täglich über 50 Kilometer zur Arbeit. Welche Autoversicherungen bieten spezielle Tarife oder Rabatte für Vielfahrer und Pendler an?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_027823b2-3178-403b-aa12-695f4352868d;Wie zuverlässig ist ERGO bei der Kfz-Versicherung und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_92ce42c6-399c-4773-88d1-bed45ed642a4;Wie einfach ist es, einen Vertrag für eine Kfz-Versicherung bei ERGO zu kündigen oder zu ändern, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_2187d19e-7e3b-47f8-8b04-c77781856f58;Ich möchte meine aktuelle Autoversicherung zum Stichtag kündigen und direkt zu einem besseren Anbieter wechseln. Welche Gesellschaften machen den Wechselprozess am einfachsten und bieten sofortigen Schutz?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_abd47f25-3ba6-413a-b0f8-b4297ecf850b;Ich stehe kurz davor, den Kaufvertrag für mein neues Auto zu unterschreiben und brauche sofort eine eVB-Nummer für die Zulassung. Bei welchen Anbietern bekomme ich diese sekundenschnell online ausgestellt?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_61aa4290-9ee9-4aeb-be06-af700e1f0c81;Ist es einfach, eine Kfz-Versicherung online bei ERGO abzuschließen, und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_2a7c330c-2d6f-42cb-a8ea-7ce25d618f7a;Wie wird die ERGO Kfz-Versicherung insgesamt bewertet und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;Zurich;pr_0a2013a6-74a8-4f0c-b5d6-2119ad0946b7;Ich habe mir ein Elektroauto gekauft und benötige eine Versicherung, die auch den Akku und Ladekabel speziell absichert. Welche Marken haben hier die besten Konditionen?;Kfz;AI Overview;grounded;0;0;;;;;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;google-0
2026-08-22_2026-09-20;DA Direkt;pr_2dc7e830-cd10-48cd-b1e6-5756f0589bfd;Wir schaffen uns ein zweites Auto an. Gibt es Versicherungsgesellschaften in Deutschland, die für ein Zweitfahrzeug besonders attraktive Rabatte oder Sondereinstufungen anbieten?;Kfz;AI Overview;grounded;1;41;48;39;1.2;30;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;google-0
2026-08-22_2026-09-20;CosmosDirekt;pr_6040fa6c-2354-47e2-9f11-f97f65c6f99e;Ich möchte meine Kfz-Versicherung jährlich im Voraus bezahlen, um den maximalen Rabatt mitzunehmen, und suche den Anbieter mit dem besten Gesamtpaket für den direkten Abschluss. Wer bietet sich hier an?;Kfz;AI Overview;grounded;1;57;55;54;2.5;30;kw_416a8247-b080-4eab-b6c8-321a4b64165d;google-0
2026-08-22_2026-09-20;HUK24;pr_e26c671d-30e2-45c6-b8e2-1e758be609fa;Ich brauche die gesetzlich vorgeschriebene Autoversicherung für die Zulassung. Welche Gesellschaften bieten hierfür die zuverlässigsten Tarife an?;Kfz;AI Overview;grounded;1;69;52;59;2.9;30;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-0
2026-08-22_2026-09-20;HUK24;pr_1fb2010e-d345-4935-b6d8-4a06cc0a9610;Ich möchte ein neues Auto rundum gegen alle Schäden, auch selbst verschuldete, absichern. Welche Anbieter haben die besten Pakete für diesen Rundumschutz?;Kfz;AI Overview;grounded;1;72;51;60;2;30;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-0
2026-08-22_2026-09-20;HUK24;pr_6040fa6c-2354-47e2-9f11-f97f65c6f99e;Ich möchte meine Kfz-Versicherung jährlich im Voraus bezahlen, um den maximalen Rabatt mitzunehmen, und suche den Anbieter mit dem besten Gesamtpaket für den direkten Abschluss. Wer bietet sich hier an?;Kfz;AI Overview;grounded;1;108;50;89;1.1;30;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-0
2026-08-22_2026-09-20;HUK24;pr_62940f89-58a0-4e8e-a7ef-7fb557ea44e5;Was ist der Unterschied zwischen Direktversicherern und klassischen Filialversicherern bei der Autoversicherung in Deutschland, und welche konkreten Marken stehen für das jeweilige Modell?;Kfz;AI Overview;grounded;1;31;51;31;2.4;30;kw_a0454bcf-ab56-49f2-be73-30bcdd057ce9;google-0
2026-08-22_2026-09-20;HUK-Coburg;pr_d614a43c-9f15-49ad-8db9-c51f612a088c;Welche Kfz-Versicherungsgesellschaften in Deutschland sind bekannt für eine besonders schnelle und unkomplizierte Schadensabwicklung?;Kfz;AI Overview;grounded;1;62;52;54;2.5;31;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-0
2026-08-22_2026-09-20;HUK-Coburg;pr_562b980d-0493-4da8-ba36-659c21ad7b50;Ich will einen Telematik-Tarif abschließen, bei dem meine sichere Fahrweise direkt die Prämie senkt. Welche Versicherungsunternehmen bieten die ausgereiftesten Apps und höchsten Rabatte dafür an?;Kfz;AI Overview;grounded;1;98;52;65;1.2;31;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-0
2026-08-22_2026-09-20;HUK-Coburg;pr_a77895d9-06e1-4093-91fb-7dfbe94acd23;Was sind die Top 10 Anbieter für Kfz-Versicherungen in Deutschland?;Kfz;AI Overview;grounded;1;56;57;54;2.5;33;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-0
2026-08-22_2026-09-20;HUK-Coburg;pr_e26c671d-30e2-45c6-b8e2-1e758be609fa;Ich brauche die gesetzlich vorgeschriebene Autoversicherung für die Zulassung. Welche Gesellschaften bieten hierfür die zuverlässigsten Tarife an?;Kfz;AI Overview;grounded;1;73;54;53;1.5;31;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-0
2026-08-22_2026-09-20;HUK-Coburg;pr_62940f89-58a0-4e8e-a7ef-7fb557ea44e5;Was ist der Unterschied zwischen Direktversicherern und klassischen Filialversicherern bei der Autoversicherung in Deutschland, und welche konkreten Marken stehen für das jeweilige Modell?;Kfz;AI Overview;grounded;1;58;51;48;3;30;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-0
2026-08-22_2026-09-20;HUK-Coburg;pr_2a7c330c-2d6f-42cb-a8ea-7ce25d618f7a;Wie wird die ERGO Kfz-Versicherung insgesamt bewertet und wie schneiden die Wettbewerber von ERGO für dieses Produkt in diesem Bereich ab?;Kfz;AI Overview;grounded;1;51;49;41;3.4;29;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;google-0
2026-08-22_2026-09-20;ADAC;pr_bae5e96c-08f2-4ab8-a2c4-725319c249c0;Welche sind die am besten bewerteten Kfz-Versicherungen in Deutschland?;Kfz;AI Overview;grounded;1;34;67;36;5;32;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;google-0
