zeitraum;marke;thema;engine;engine_typ;visibility;share_of_voice;mention_count;sentiment;position;visibility_count;visibility_total;sentiment_sum;sentiment_count;position_sum;position_count;brand_id;topic_id;model_channel_id
2026-07-02_2026-07-31;R+V;Rechtsschutz;AI Mode;grounded;0.0471;0.0081;109;50;5.8;51;1083;-0.327805;94;333;57;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_7c373751-e069-4d80-a80f-2b38f3200230;google-1
2026-07-02_2026-07-31;Zurich;Kfz;ChatGPT;ui_mixed;0.0475;0.005;66;48;11.8;51;1074;-1.845375;59;592;50;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-07-02_2026-07-31;DEVK;Rechtsschutz;AI Overview;grounded;0.0491;0.0116;62;52;4.4;50;1019;2.543236;56;220;50;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_7c373751-e069-4d80-a80f-2b38f3200230;google-0
2026-07-02_2026-07-31;AXA;Unfall;AI Overview;grounded;0.0505;0.0135;66;52;3.8;50;991;2.722885;62;188;50;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-07-02_2026-07-31;Signal Iduna;Risikoleben;ChatGPT;ui_mixed;0.0462;0.0063;55;43;6.9;50;1083;-7.923752;54;345;50;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;HDI;Wohngebäude;Gemini;grounded;0.0462;0.0085;53;46;6.8;50;1083;-3.693283;52;341;50;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;R+V;Berufsunfähigkeit;AI Mode;grounded;0.0453;0.0068;79;52;6.5;50;1104;3.306007;72;326;50;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;R+V;Unfall;ChatGPT;ui_mixed;0.0466;0.0099;81;53;5.4;50;1074;4.800873;72;269;50;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;Die Bayerische;Corporate;AI Overview;grounded;0.0501;0.01;65;58;3.4;50;998;8.484192;53;168;49;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;DEVK;Unfall;ChatGPT;ui_mixed;0.0456;0.0097;79;51;5.5;49;1074;1.501045;76;263;48;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;Signal Iduna;Berufsunfähigkeit;Gemini;grounded;0.0444;0.0101;65;50;6.7;49;1104;-0.534378;63;326;49;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;Generali;Berufsunfähigkeit;Gemini;grounded;0.0435;0.0076;49;52;6.5;48;1104;1.506042;44;288;44;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;DA Direkt;Hausrat;AI Overview;grounded;0.0479;0.0167;76;54;3.3;48;1003;5.428894;64;159;48;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;HanseMerkur;Hausrat;AI Mode;grounded;0.0444;0.0098;119;47;4;48;1080;-6.092705;110;191;48;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-1
2026-07-02_2026-07-31;Die Bayerische;Wohngebäude;ChatGPT;ui_mixed;0.0443;0.008;72;49;5.1;48;1083;-1.15699;72;246;48;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;Generali;Berufsunfähigkeit;AI Overview;grounded;0.0454;0.009;48;55;6.5;47;1036;3.811127;40;258;40;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;Gothaer;Corporate;ChatGPT;ui_mixed;0.0435;0.0045;77;55;6.4;47;1080;6.102386;58;230;36;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;Signal Iduna;Berufsunfähigkeit;AI Overview;grounded;0.0454;0.0101;54;50;4.5;47;1036;-0.439262;51;203;45;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;Generali;Unfall;ChatGPT;ui_mixed;0.0428;0.0111;91;50;4.4;46;1074;0.595795;89;196;45;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;ADAC;Haftpflicht;AI Mode;grounded;0.0421;0.0061;85;53;7.4;46;1092;3.832695;64;280;38;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;ADAC;Corporate;Gemini;grounded;0.0426;0.0083;96;53;5.2;46;1080;3.130737;53;243;47;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;CosmosDirekt;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0417;0.0069;62;54;5.9;46;1104;5.520409;62;270;46;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;R+V;Krankenhauszusatz;AI Mode;grounded;0.0422;0.0059;75;52;4.7;46;1089;2.275421;61;218;46;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_35c4f140-3751-464e-898f-4a180d9dede7;google-1
2026-07-02_2026-07-31;R+V;Berufsunfähigkeit;Gemini;grounded;0.0417;0.0078;50;51;5.4;46;1104;1.228874;47;249;46;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;Die Bayerische;Wohngebäude;Gemini;grounded;0.0425;0.008;50;51;6.1;46;1083;1.259583;48;280;46;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-2
2026-07-02_2026-07-31;DEVK;Unfall;Gemini;grounded;0.0419;0.0078;48;46;6.2;45;1074;-3.60276;48;280;45;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_36268653-52e5-4a61-80ff-efa9980c3019;google-2
2026-07-02_2026-07-31;WGV;Haftpflicht;AI Overview;grounded;0.0453;0.0101;54;59;4.2;45;993;10.190277;54;187;45;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;Gothaer;Corporate;AI Overview;grounded;0.0451;0.0091;59;61;5;45;998;12.513306;55;222;44;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;AXA;Zahnzusatz;AI Overview;grounded;0.049;0.0115;52;50;4.4;45;919;-0.216446;52;199;45;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;LVM;Haftpflicht;ChatGPT;ui_mixed;0.0412;0.0123;114;52;5.2;45;1092;4.55899;97;233;45;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;Debeka;Berufsunfähigkeit;AI Mode;grounded;0.0408;0.0083;97;47;4.1;45;1104;-5.920235;89;180;44;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;Zurich;Haftpflicht;ChatGPT;ui_mixed;0.0412;0.0053;49;51;5.4;45;1092;1.098633;47;238;44;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;WGV;Risikoleben;AI Overview;grounded;0.0438;0.0091;53;61;5.6;44;1005;12.174438;53;248;44;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-07-02_2026-07-31;Gothaer;Unfall;ChatGPT;ui_mixed;0.041;0.0073;60;51;6.1;44;1074;1.190498;60;269;44;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;Signal Iduna;Hausrat;AI Overview;grounded;0.0439;0.0123;56;50;3.9;44;1003;-0.336815;45;165;42;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;Signal Iduna;Krankenhauszusatz;AI Overview;grounded;0.0447;0.0105;50;60;5.9;44;985;9.914421;50;260;44;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-07-02_2026-07-31;R+V;Risikoleben;Gemini;grounded;0.0406;0.007;45;51;5.6;44;1083;0.773529;44;246;44;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;WGV;Hausrat;Gemini;grounded;0.0398;0.0075;49;56;5.6;43;1080;5.157669;45;239;43;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-2
2026-07-02_2026-07-31;WGV;Hausrat;AI Overview;grounded;0.0429;0.0112;51;63;5.2;43;1003;13.3172;50;222;43;kw_2f265088-42d6-4e5a-be60-e1fb53cf72ed;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;CosmosDirekt;Wohngebäude;ChatGPT;ui_mixed;0.0397;0.0104;93;54;4.2;43;1083;7.546219;91;181;43;kw_416a8247-b080-4eab-b6c8-321a4b64165d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;Alte Leipziger;Risikoleben;AI Mode;grounded;0.0397;0.0041;53;55;6.5;43;1083;5.283875;52;278;43;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-1
2026-07-02_2026-07-31;Haftpflichtkasse;Hausrat;AI Overview;grounded;0.0429;0.0108;49;52;4.1;43;1003;2.384033;49;176;43;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;Debeka;Berufsunfähigkeit;AI Overview;grounded;0.0415;0.0092;49;49;4.8;43;1036;-0.933144;49;207;43;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-0
2026-07-02_2026-07-31;Barmenia;Hausrat;AI Overview;grounded;0.0419;0.0106;48;62;4.6;42;1003;11.892166;48;194;42;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;Generali;Berufsunfähigkeit;AI Mode;grounded;0.038;0.0053;62;50;5.4;42;1104;0.064133;57;228;42;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-1
2026-07-02_2026-07-31;Generali;Unfall;AI Mode;grounded;0.0391;0.0052;71;56;7.2;42;1074;8.120819;68;301;42;kw_1028a85d-5c54-5e02-8a97-afb32a52113d;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;ADAC;Unfall;AI Overview;grounded;0.0424;0.0128;63;53;2.7;42;991;2.961456;52;101;38;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-07-02_2026-07-31;ARAG;Haftpflicht;AI Mode;grounded;0.0385;0.0035;48;51;5.7;42;1092;0.496582;39;212;37;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;DA Direkt;Rechtsschutz;Gemini;grounded;0.0388;0.0063;45;56;4.7;42;1083;5.209984;42;196;42;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_7c373751-e069-4d80-a80f-2b38f3200230;google-2
2026-07-02_2026-07-31;Hannoversche;Haftpflicht;AI Mode;grounded;0.0385;0.0058;80;55;4.4;42;1092;7.065491;70;184;42;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-1
2026-07-02_2026-07-31;Hannoversche;Corporate;Gemini;grounded;0.0389;0.0047;54;58;6.4;42;1080;6.730133;42;254;40;kw_405d8864-19c4-42fe-bba2-632e0b5cb463;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;HanseMerkur;Haftpflicht;ChatGPT;ui_mixed;0.0385;0.0056;52;48;6.3;42;1092;-2.484779;51;265;42;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;R+V;Hausrat;AI Overview;grounded;0.0419;0.0126;57;56;4.2;42;1003;5.695045;51;182;43;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;Zurich;Kfz;Gemini;grounded;0.0391;0.0042;44;49;6.9;42;1074;-0.679169;38;264;38;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_ab40fe22-1afe-4e68-805b-802485151a67;google-2
2026-07-02_2026-07-31;Barmenia;Berufsunfähigkeit;Gemini;grounded;0.0371;0.0067;43;53;5.5;41;1104;2.508347;42;226;41;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;AXA;Risikoleben;ChatGPT;ui_mixed;0.0379;0.0065;56;48;7.8;41;1083;-2.54863;55;327;42;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;openai-0
2026-07-02_2026-07-31;Alte Leipziger;Corporate;AI Overview;grounded;0.0411;0.0068;44;67;4.7;41;998;14.532974;43;187;40;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;Signal Iduna;Krankenhauszusatz;Gemini;grounded;0.0376;0.0067;43;51;7.3;41;1089;0.882675;42;301;41;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_35c4f140-3751-464e-898f-4a180d9dede7;google-2
2026-07-02_2026-07-31;Die Bayerische;Hausrat;AI Overview;grounded;0.0409;0.0106;48;52;3.2;41;1003;1.5914;41;117;37;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;HUK-Coburg;Krankenhauszusatz;ChatGPT;ui_mixed;0.0376;0.0083;61;50;5.1;41;1089;0.024734;59;209;41;kw_f44f05b7-81d2-4406-a71d-63905ffd5147;to_35c4f140-3751-464e-898f-4a180d9dede7;openai-0
2026-07-02_2026-07-31;Barmenia;Risikoleben;Gemini;grounded;0.0369;0.0067;43;64;5.6;40;1083;11.984558;42;223;40;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;ARAG;Kfz;AI Mode;grounded;0.0372;0.003;52;57;7.5;40;1074;6.479088;47;278;37;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;DEVK;Sterbegeld;Gemini;grounded;0.0368;0.0097;43;50;4.4;40;1086;0.060867;40;175;40;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-2
2026-07-02_2026-07-31;Gothaer;Berufsunfähigkeit;ChatGPT;ui_mixed;0.0362;0.0058;52;53;7.6;40;1104;2.637924;48;298;39;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;openai-0
2026-07-02_2026-07-31;Gothaer;Berufsunfähigkeit;Gemini;grounded;0.0362;0.0065;42;53;6.5;40;1104;2.248772;41;259;40;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_573d31e2-d142-4ddd-ae71-76dfefe9fc30;google-2
2026-07-02_2026-07-31;HanseMerkur;Hausrat;AI Overview;grounded;0.0399;0.0097;44;52;4.3;40;1003;1.251106;41;170;40;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;HDI;Kfz;AI Mode;grounded;0.0372;0.0051;89;49;5.6;40;1074;-1.022713;61;224;40;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;HDI;Hausrat;ChatGPT;ui_mixed;0.037;0.0079;60;52;7.5;40;1080;2.19445;60;298;40;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-07-02_2026-07-31;LVM;Haftpflicht;AI Overview;grounded;0.0403;0.0088;47;56;5.2;40;993;5.613548;47;209;40;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;LVM;Hausrat;ChatGPT;ui_mixed;0.037;0.0081;62;52;5.7;40;1080;2.095657;61;222;39;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-07-02_2026-07-31;Die Bayerische;Krankenhauszusatz;AI Overview;grounded;0.0406;0.0115;55;55;3.6;40;985;4.743027;46;133;37;kw_dc1b2c92-73f3-4f73-bf93-df7df59dc86d;to_35c4f140-3751-464e-898f-4a180d9dede7;google-0
2026-07-02_2026-07-31;Debeka;Hausrat;AI Mode;grounded;0.037;0.0054;66;50;5.1;40;1080;-0.488304;56;197;39;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-1
2026-07-02_2026-07-31;Debeka;Hausrat;AI Overview;grounded;0.0399;0.0088;40;61;5.2;40;1003;8.641754;40;206;40;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;Barmenia;Haftpflicht;ChatGPT;ui_mixed;0.0357;0.0049;45;52;5.4;39;1092;1.693298;41;199;37;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;Alte Leipziger;Risikoleben;AI Overview;grounded;0.0388;0.0077;45;62;4.4;39;1005;10.379639;45;172;39;kw_710231e9-9bb9-4e6f-b810-2ed740dd650a;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-07-02_2026-07-31;HanseMerkur;Corporate;Gemini;grounded;0.0361;0.0054;62;56;6.4;39;1080;5.503006;44;249;39;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;VHV;Hausrat;AI Mode;grounded;0.0361;0.0046;56;46;4.5;39;1080;-3.974968;49;176;39;kw_b3e38115-670e-4795-96a2-dbf2f0b47733;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-1
2026-07-02_2026-07-31;HDI;Hausrat;AI Overview;grounded;0.0389;0.0115;52;53;4.3;39;1003;2.251602;44;166;39;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_32407d98-398d-4651-8a4e-016e1399d6e7;google-0
2026-07-02_2026-07-31;R+V;Sterbegeld;AI Mode;grounded;0.0359;0.0054;60;50;4.2;39;1086;-0.575294;58;169;40;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_f80fc734-ee26-454b-9cf1-513db3025a9b;google-1
2026-07-02_2026-07-31;LVM;Wohngebäude;AI Mode;grounded;0.036;0.0077;82;52;3.7;39;1083;3.131287;63;146;40;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-1
2026-07-02_2026-07-31;LVM;Unfall;AI Mode;grounded;0.0363;0.0076;103;52;3.2;39;1074;2.569679;71;127;40;kw_cdfd3b5b-0c22-485c-bbc4-00fde89a1c45;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;ADAC;Corporate;AI Overview;grounded;0.0381;0.0074;48;60;4.1;38;998;8.758583;44;156;38;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;Gothaer;Kfz;ChatGPT;ui_mixed;0.0354;0.0031;41;49;9.1;38;1074;-0.805687;41;344;38;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_ab40fe22-1afe-4e68-805b-802485151a67;openai-0
2026-07-02_2026-07-31;AXA;Risikoleben;AI Overview;grounded;0.0378;0.0089;52;53;3.5;38;1005;2.5597;48;133;38;kw_3f6dd0b5-07f6-4f8e-bd1c-226bf4c95a30;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-0
2026-07-02_2026-07-31;HDI;Wohngebäude;AI Mode;grounded;0.0351;0.0079;84;50;4.3;38;1083;-0.351944;70;163;38;kw_c7659191-f1a7-4cad-8459-3bed51c2f014;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;google-1
2026-07-02_2026-07-31;Haftpflichtkasse;Wohngebäude;ChatGPT;ui_mixed;0.0351;0.0051;46;46;6.5;38;1083;-3.723129;45;240;37;kw_ee997b6b-0b50-4c31-a8d2-117f911f9a1d;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;Debeka;Haftpflicht;ChatGPT;ui_mixed;0.0348;0.0044;41;49;5.3;38;1092;-0.428375;41;203;38;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;Debeka;Unfall;AI Mode;grounded;0.0354;0.0065;88;50;5;38;1074;0.022179;76;189;38;kw_f2523300-5701-448f-bdc2-826cacdc7496;to_36268653-52e5-4a61-80ff-efa9980c3019;google-1
2026-07-02_2026-07-31;Barmenia;Kfz;AI Mode;grounded;0.0345;0.0031;53;52;7.5;37;1074;2.285431;53;279;37;kw_0e2665be-83a3-4949-82da-c819c80811eb;to_ab40fe22-1afe-4e68-805b-802485151a67;google-1
2026-07-02_2026-07-31;ADAC;Corporate;ChatGPT;ui_mixed;0.0343;0.004;68;53;5;37;1080;4.251701;66;195;39;kw_21144abf-1bfd-461e-8ad5-9c49a15b79c3;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;ARAG;Corporate;Gemini;grounded;0.0343;0.0065;75;60;7.1;37;1080;9.249802;46;254;36;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
2026-07-02_2026-07-31;ARAG;Hausrat;ChatGPT;ui_mixed;0.0343;0.0056;43;52;5.9;37;1080;1.269989;42;219;37;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_32407d98-398d-4651-8a4e-016e1399d6e7;openai-0
2026-07-02_2026-07-31;ARAG;Zahnzusatz;AI Overview;grounded;0.0403;0.0089;40;53;5.9;37;919;2.293312;40;218;37;kw_263dfe94-8f54-40a8-afb2-64ed223b9ffa;to_603de878-38c2-43b4-b0d5-6db538278bcc;google-0
2026-07-02_2026-07-31;DEVK;Corporate;AI Overview;grounded;0.0371;0.0087;57;59;4.5;37;998;8.859596;48;166;37;kw_296cebc1-794b-456d-8ce4-ca398a7b8b6e;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-0
2026-07-02_2026-07-31;DA Direkt;Haftpflicht;AI Overview;grounded;0.0373;0.0124;66;53;4.1;37;993;3.133514;50;152;37;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;google-0
2026-07-02_2026-07-31;Gothaer;Risikoleben;Gemini;grounded;0.0342;0.0067;43;51;4.5;37;1083;1.219391;42;165;37;kw_37880128-3d28-46fe-9f61-d6c869e2d032;to_4f01314d-b91e-4d28-b1d2-c9766bc59021;google-2
2026-07-02_2026-07-31;Signal Iduna;Haftpflicht;ChatGPT;ui_mixed;0.0339;0.0046;43;44;8;37;1092;-5.55069;43;295;37;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_aee384a0-e1c3-4a8b-a19a-4ca59b5357bf;openai-0
2026-07-02_2026-07-31;Signal Iduna;Unfall;AI Overview;grounded;0.0373;0.0102;50;49;3.8;37;991;-1.13932;41;137;36;kw_80da741d-9a64-4086-95c0-eb9701df02f8;to_36268653-52e5-4a61-80ff-efa9980c3019;google-0
2026-07-02_2026-07-31;HanseMerkur;Corporate;ChatGPT;ui_mixed;0.0343;0.0049;85;51;5.7;37;1080;1.440536;85;211;37;kw_b1155354-e344-4376-96a5-8ca40a83f686;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;openai-0
2026-07-02_2026-07-31;R+V;Rechtsschutz;ChatGPT;ui_mixed;0.0342;0.0057;48;51;5.7;37;1083;1.178856;40;206;36;kw_cba70138-7408-42d6-9ae4-e090d6179e7f;to_7c373751-e069-4d80-a80f-2b38f3200230;openai-0
2026-07-02_2026-07-31;Zurich;Wohngebäude;ChatGPT;ui_mixed;0.0342;0.0061;55;51;4.9;37;1083;0.800255;55;191;39;kw_f7e49be6-0f28-4d62-8e8e-044c5f806309;to_46f0cd58-f9a5-4750-809d-4a79507d3d6b;openai-0
2026-07-02_2026-07-31;DA Direkt;Unfall;ChatGPT;ui_mixed;0.0335;0.0066;54;51;4.7;36;1074;0.943855;54;169;36;kw_2a762f00-af78-4bb7-b874-5daf8ed428dc;to_36268653-52e5-4a61-80ff-efa9980c3019;openai-0
2026-07-02_2026-07-31;LV 1871;Corporate;Gemini;grounded;0.0333;0.0049;56;52;6.3;36;1080;1.712051;39;220;35;kw_86ce8865-81a6-4155-aa6e-7907ead2806a;to_2fdf20cf-1a72-40a0-a1a1-ec205345878a;google-2
